country;FIPS
Afghanistan;AF
Albania;AL
Algeria;AG
American Samoa;AQ
Andorra;AN
Angola;AO
Anguilla;AV
Antarctica;AQ
Antigua and Barbuda;AC
Argentina;AR
Armenia;AM
Australia;AS
Austria;AU
Azerbaijan;AJ
Bahamas;BF
Bahrain;BA
Bangladesh;BG
Barbados;BB
Belarus;BO
Belgium;BE
Belize;BH
Benin;BN
Bermuda;BD
Bhutan;BT
Bolivia;BL
Bosnia and Herzegovina;BK
Botswana;BC
Bouvet Island;BV
Brazil;BR
British Indian Ocean Territory;IO
British Virgin Islands;VI
Brunei Darussalam;BX
Bulgaria;BU
Burkina Faso;UV
Burma;BM
Burundi;BY
Cambodia;CB
Cameroon;CM
Canada;CA
Cape Verde;CV
Cayman Islands;CJ
Central African Republic;CT
Chad;CD
Chile;CI
China;CH
Christmas Island;CX
Cocos (Keeling) Islands;CC
Colombia;CO
Comoros;CN
Congo;CF
Cook Islands;CW
Costa Rica;CS
Cote d'Ivoire;IV
Croatia;HR
Cuba;CU
Cyprus;CY
Czech Republic;EZ
Democratic Republic of the Congo;CG
Denmark;DA
Djibouti;DJ
Dominica;DO
Dominican Republic;DR
Dutch Caribbean;NL_car
Ecuador;EC
Egypt;EG
El Salvador;ES
Equatorial Guinea;EK
Eritrea;ER
Estonia;EN
Ethiopia;ET
Falkland Islands (Malvinas);FK
Faroe Islands;FO
Fiji;FJ
Finland;FI
France;FR
French Guiana;FG
French Polynesia;FP
French Southern and Antarctic Lands;FS
Gabon;GB
Gambia;GA
Georgia;GG
Germany;GM
Ghana;GH
Gibraltar;GI
Greece;GR
Greenland;GL
Grenada;GJ
Guadeloupe;GP
Guam;GQ
Guatemala;GT
Guernsey;GK
Guinea;GV
Guinea-Bissau;PU
Guyana;GY
Haiti;HA
Heard Island and McDonald Islands;HM
Holy See (Vatican City);VT
Honduras;HO
Hong Kong;HK
Hungary;HU
Iceland;IC
India;IN
Indonesia;ID
Iran (Islamic Republic of);IR
Iraq;IZ
Ireland;EI
Isle of Man;IM
Israel;IS
Italy;IT
Jamaica;JM
Japan;JA
Jersey;JE
Jordan;JO
Kazakhstan;KZ
Kenya;KE
Kiribati;KR
Korea, Democratic People's Republic of;KN
Korea, Republic of;KS
Kosovo;KV
Kuwait;KU
Kyrgyzstan;KG
Lao People's Democratic Republic;LA
Latvia;LG
Lebanon;LE
Lesotho;LT
Liberia;LI
Libyan Arab Jamahiriya;LY
Liechtenstein;LS
Lithuania;LH
Luxembourg;LU
Macau;MC
Madagascar;MA
Malawi;MI
Malaysia;MY
Maldives;MV
Mali;ML
Malta;MT
Marshall Islands;RM
Martinique;MB
Mauritania;MR
Mauritius;MP
Mayotte;MF
Mexico;MX
Micronesia, Federated States of;FM
Monaco;MN
Mongolia;MG
Montenegro;MJ
Montserrat;MH
Morocco;MO
Mozambique;MZ
Namibia;WA
Nauru;NR
Nepal;NP
Netherlands;NL
New Caledonia;NC
New Zealand;NZ
Nicaragua;NU
Niger;NG
Nigeria;NI
Niue;NE
Norfolk Island;NF
Northern Mariana Islands;CQ
Norway;NO
Oman;MU
Pakistan;PK
Palau;PS
Palestine;PS
Panama;PM
Papua New Guinea;PP
Paraguay;PA
Peru;PE
Philippines;RP
Pitcairn Islands;PC
Poland;PL
Portugal;PO
Puerto Rico;RQ
Qatar;QA
Republic of Moldova;MD
Reunion;RE
Romania;RO
Russia;RS
Rwanda;RW
Saint Barthelemy;TB
Saint Helena;SH
Saint Kitts and Nevis;SC
Saint Lucia;ST
Saint Martin;RN
Saint Pierre and Miquelon;SB
Saint Vincent and the Grenadines;VC
Samoa;WS
San Marino;SM
Sao Tome and Principe;TP
Saudi Arabia;SA
Senegal;SG
Serbia;RB
Seychelles;SE
Sierra Leone;SL
Singapore;SN
Slovakia;LO
Slovenia;SI
Solomon Islands;BP
Somalia;SO
South Africa;SF
South Georgia South Sandwich Islands;GS
South Sudan;OD
Spain;SP
Sri Lanka;CE
Sudan;SU
Suriname;NS
Svalbard;SV
Swaziland;WZ
Sweden;SW
Switzerland;SZ
Syrian Arab Republic;SY
Taiwan;TW
Tajikistan;TI
Thailand;TH
The former Yugoslav Republic of Macedonia;MK
Timor-Leste;TT
Togo;TO
Tokelau;TL
Tonga;TN
Trinidad and Tobago;TD
Tunisia;TS
Turkey;TU
Turkmenistan;TX
Turks and Caicos Islands;TK
Tuvalu;TV
Uganda;UG
Ukraine;UP
United Arab Emirates;AE
United Kingdom;UK
United Republic of Tanzania;TZ
United States;US
United States Minor Outlying Islands;UM
United States Virgin Islands;VQ
Uruguay;UY
Uzbekistan;UZ
Vanuatu;NH
Venezuela;VE
Viet Nam;VM
Wallis and Futuna Islands;WF
Western Sahara;WI
Yemen;YM
Zambia;ZA
Zimbabwe;ZI
Åland Islands;FI
NO INFO;NO INFO
GLOBAL;GLOBAL
